"Match","Format","Event","Region","Rank","Payout","Points"
Fortnite World Cup,Solos, WC Week 1,NA East,1253,100,100,66.089273817455
Fortnite World Cup,Solos, WC Week 1,NA East,1254,100,100,65.8227848101266
Fortnite World Cup,Solos, WC Week 1,NA East,1255,100,100,65.5562958027981
Fortnite World Cup,Solos, WC Week 1,NA East,1256,100,100,65.2898067954697
Fortnite World Cup,Solos, WC Week 1,NA East,1257,100,100,65.0233177881412
Fortnite World Cup,Solos, WC Week 1,NA East,1258,100,100,64.7568287808128
Fortnite World Cup,Solos, WC Week 1,NA East,1259,100,100,64.4903397734844
Fortnite World Cup,Solos, WC Week 1,NA East,1260,100,100,64.2238507661559
Fortnite World Cup,Solos, WC Week 1,NA East,1261,100,100,63.9573617588275
Fortnite World Cup,Solos, WC Week 1,NA East,1262,100,100,63.690872751499
Fortnite World Cup,Solos, WC Week 1,NA East,1263,100,100,63.4243837441706
Fortnite World Cup,Solos, WC Week 1,NA East,1264,100,100,63.1578947368421
Fortnite World Cup,Solos, WC Week 1,NA East,1265,100,100,62.8914057295137
Fortnite World Cup,Solos, WC Week 1,NA East,1266,100,100,62.6249167221852
Fortnite World Cup,Solos, WC Week 1,NA East,1267,100,100,62.3584277148568
Fortnite World Cup,Solos, WC Week 1,NA East,1268,100,100,62.0919387075283
Fortnite World Cup,Solos, WC Week 1,NA East,1269,100,100,61.8254497001999
Fortnite World Cup,Solos, WC Week 1,NA East,1270,100,100,61.5589606928714
Fortnite World Cup,Solos, WC Week 1,NA East,1271,100,100,61.292471685543
Fortnite World Cup,Solos, WC Week 1,NA East,1272,100,100,61.0259826782145
Fortnite World Cup,Solos, WC Week 1,NA East,1273,100,100,60.7594936708861
Fortnite World Cup,Solos, WC Week 1,NA East,1274,100,100,60.4930046635576
Fortnite World Cup,Solos, WC Week 1,NA East,1275,100,100,60.2265156562292
Fortnite World Cup,Solos, WC Week 1,NA East,1276,100,100,59.9600266489007
Fortnite World Cup,Solos, WC Week 1,NA East,1277,100,100,59.6935376415723
Fortnite World Cup,Solos, WC Week 1,NA East,1278,100,100,59.4270486342438
Fortnite World Cup,Solos, WC Week 1,NA East,1279,100,100,59.1605596269154
Fortnite World Cup,Solos, WC Week 1,NA East,1280,100,100,58.8940706195869
Fortnite World Cup,Solos, WC Week 1,NA East,1281,100,100,58.6275816122585
Fortnite World Cup,Solos, WC Week 1,NA East,1282,100,100,58.3610926049301
Fortnite World Cup,Solos, WC Week 1,NA East,1283,100,100,58.0946035976016
Fortnite World Cup,Solos, WC Week 1,NA East,1284,100,100,57.8281145902732
Fortnite World Cup,Solos, WC Week 1,NA East,1285,100,100,57.5616255829447
Fortnite World Cup,Solos, WC Week 1,NA East,1286,100,100,57.2951365756163
Fortnite World Cup,Solos, WC Week 1,NA East,1287,100,100,57.0286475682878
Fortnite World Cup,Solos, WC Week 1,NA East,1288,100,100,56.7621585609594
Fortnite World Cup,Solos, WC Week 1,NA East,1289,100,100,56.4956695536309
Fortnite World Cup,Solos, WC Week 1,NA East,1290,100,100,56.2291805463025
Fortnite World Cup,Solos, WC Week 1,NA East,1291,100,100,55.962691538974
Fortnite World Cup,Solos, WC Week 1,NA East,1292,100,100,55.6962025316456
Fortnite World Cup,Solos, WC Week 1,NA East,1293,100,100,55.4297135243171
Fortnite World Cup,Solos, WC Week 1,NA East,1294,100,100,55.1632245169887
Fortnite World Cup,Solos, WC Week 1,NA East,1295,100,100,54.8967355096602
Fortnite World Cup,Solos, WC Week 1,NA East,1296,100,100,54.6302465023318
Fortnite World Cup,Solos, WC Week 1,NA East,1297,100,100,54.3637574950033
Fortnite World Cup,Solos, WC Week 1,NA East,1298,100,100,54.0972684876749
Fortnite World Cup,Solos, WC Week 1,NA East,1299,100,100,53.8307794803464
Fortnite World Cup,Solos, WC Week 1,NA East,1300,100,100,53.564290473018
Fortnite World Cup,Solos, WC Week 1,NA East,1301,100,100,53.2978014656895
Fortnite World Cup,Solos, WC Week 1,NA East,1302,100,100,53.0313124583611
Fortnite World Cup,Solos, WC Week 1,NA East,1303,100,100,52.7648234510326
Fortnite World Cup,Solos, WC Week 1,NA East,1304,100,100,52.4983344437042
Fortnite World Cup,Solos, WC Week 1,NA East,1305,100,100,52.2318454363758
Fortnite World Cup,Solos, WC Week 1,NA East,1306,100,100,51.9653564290473
Fortnite World Cup,Solos, WC Week 1,NA East,1307,100,100,51.6988674217189
Fortnite World Cup,Solos, WC Week 1,NA East,1308,100,100,51.4323784143904
Fortnite World Cup,Solos, WC Week 1,NA East,1309,100,100,51.165889407062
Fortnite World Cup,Solos, WC Week 1,NA East,1310,100,100,50.8994003997335
Fortnite World Cup,Solos, WC Week 1,NA East,1311,100,100,50.6329113924051
Fortnite World Cup,Solos, WC Week 1,NA East,1312,100,100,50.3664223850766
Fortnite World Cup,Solos, WC Week 1,NA East,1313,100,100,50.0999333777482
Fortnite World Cup,Solos, WC Week 1,NA East,1314,100,100,49.8334443704197
Fortnite World Cup,Solos, WC Week 1,NA East,1315,100,100,49.5669553630913
Fortnite World Cup,Solos, WC Week 1,NA East,1316,100,100,49.3004663557628
Fortnite World Cup,Solos, WC Week 1,NA East,1317,100,100,49.0339773484344
Fortnite World Cup,Solos, WC Week 1,NA East,1318,100,100,48.7674883411059
Fortnite World Cup,Solos, WC Week 1,NA East,1319,100,100,48.5009993337775
Fortnite World Cup,Solos, WC Week 1,NA East,1320,100,100,48.234510326449
Fortnite World Cup,Solos, WC Week 1,NA East,1321,100,100,47.9680213191206
Fortnite World Cup,Solos, WC Week 1,NA East,1322,100,100,47.7015323117921
Fortnite World Cup,Solos, WC Week 1,NA East,1323,100,100,47.4350433044637
Fortnite World Cup,Solos, WC Week 1,NA East,1324,100,100,47.1685542971352
Fortnite World Cup,Solos, WC Week 1,NA East,1325,100,100,46.9020652898068
Fortnite World Cup,Solos, WC Week 1,NA East,1326,100,100,46.6355762824783
Fortnite World Cup,Solos, WC Week 1,NA East,1327,100,100,46.3690872751499
Fortnite World Cup,Solos, WC Week 1,NA East,1328,100,100,46.1025982678215
Fortnite World Cup,Solos, WC Week 1,NA East,1329,100,100,45.836109260493
Fortnite World Cup,Solos, WC Week 1,NA East,1330,100,100,45.5696202531646
Fortnite World Cup,Solos, WC Week 1,NA East,1331,100,100,45.3031312458361
Fortnite World Cup,Solos, WC Week 1,NA East,1332,100,100,45.0366422385077
Fortnite World Cup,Solos, WC Week 1,NA East,1333,100,100,44.7701532311792
Fortnite World Cup,Solos, WC Week 1,NA East,1334,100,100,44.5036642238508
Fortnite World Cup,Solos, WC Week 1,NA East,1335,100,100,44.2371752165223
Fortnite World Cup,Solos, WC Week 1,NA East,1336,100,100,43.9706862091939
Fortnite World Cup,Solos, WC Week 1,NA East,1337,100,100,43.7041972018654
Fortnite World Cup,Solos, WC Week 1,NA East,1338,100,100,43.437708194537
Fortnite World Cup,Solos, WC Week 1,NA East,1339,100,100,43.1712191872085
Fortnite World Cup,Solos, WC Week 1,NA East,1340,100,100,42.9047301798801
Fortnite World Cup,Solos, WC Week 1,NA East,1341,100,100,42.6382411725516
Fortnite World Cup,Solos, WC Week 1,NA East,1342,100,100,42.3717521652232
Fortnite World Cup,Solos, WC Week 1,NA East,1343,100,100,42.1052631578947
Fortnite World Cup,Solos, WC Week 1,NA East,1344,100,100,41.8387741505663
Fortnite World Cup,Solos, WC Week 1,NA East,1345,100,100,41.5722851432378
Fortnite World Cup,Solos, WC Week 1,NA East,1346,100,100,41.3057961359094
Fortnite World Cup,Solos, WC Week 1,NA East,1347,100,100,41.039307128581
Fortnite World Cup,Solos, WC Week 1,NA East,1348,100,100,40.7728181212525
Fortnite World Cup,Solos, WC Week 1,NA East,1349,100,100,40.5063291139241
Fortnite World Cup,Solos, WC Week 1,NA East,1350,100,100,40.2398401065956
Fortnite World Cup,Solos, WC Week 1,NA East,1351,100,100,39.9733510992672
Fortnite World Cup,Solos, WC Week 1,NA East,1352,100,100,39.7068620919387
Fortnite World Cup,Solos, WC Week 1,NA East,1353,100,100,39.4403730846103
Fortnite World Cup,Solos, WC Week 1,NA East,1354,100,100,39.1738840772818
Fortnite World Cup,Solos, WC Week 1,NA East,1355,100,100,38.9073950699534
Fortnite World Cup,Solos, WC Week 1,NA East,1356,100,100,38.6409060626249
Fortnite World Cup,Solos, WC Week 1,NA East,1357,100,100,38.3744170552965
Fortnite World Cup,Solos, WC Week 1,NA East,1358,100,100,38.107928047968
Fortnite World Cup,Solos, WC Week 1,NA East,1359,100,100,37.8414390406396
Fortnite World Cup,Solos, WC Week 1,NA East,1360,100,100,37.5749500333111
Fortnite World Cup,Solos, WC Week 1,NA East,1361,100,100,37.3084610259827
Fortnite World Cup,Solos, WC Week 1,NA East,1362,100,100,37.0419720186542
Fortnite World Cup,Solos, WC Week 1,NA East,1363,100,100,36.7754830113258
Fortnite World Cup,Solos, WC Week 1,NA East,1364,100,100,36.5089940039973
Fortnite World Cup,Solos, WC Week 1,NA East,1365,100,100,36.2425049966689
Fortnite World Cup,Solos, WC Week 1,NA East,1366,100,100,35.9760159893404
Fortnite World Cup,Solos, WC Week 1,NA East,1367,100,100,35.709526982012
Fortnite World Cup,Solos, WC Week 1,NA East,1368,100,100,35.4430379746835
Fortnite World Cup,Solos, WC Week 1,NA East,1369,100,100,35.1765489673551
Fortnite World Cup,Solos, WC Week 1,NA East,1370,100,100,34.9100599600267
Fortnite World Cup,Solos, WC Week 1,NA East,1371,100,100,34.6435709526982
Fortnite World Cup,Solos, WC Week 1,NA East,1372,100,100,34.3770819453698
Fortnite World Cup,Solos, WC Week 1,NA East,1373,100,100,34.1105929380413
Fortnite World Cup,Solos, WC Week 1,NA East,1374,100,100,33.8441039307129
Fortnite World Cup,Solos, WC Week 1,NA East,1375,100,100,33.5776149233844
Fortnite World Cup,Solos, WC Week 1,NA East,1376,100,100,33.311125916056
Fortnite World Cup,Solos, WC Week 1,NA East,1377,100,100,33.0446369087275
Fortnite World Cup,Solos, WC Week 1,NA East,1378,100,100,32.7781479013991
Fortnite World Cup,Solos, WC Week 1,NA East,1379,100,100,32.5116588940706
Fortnite World Cup,Solos, WC Week 1,NA East,1380,100,100,32.2451698867422
Fortnite World Cup,Solos, WC Week 1,NA East,1381,100,100,31.9786808794137
Fortnite World Cup,Solos, WC Week 1,NA East,1382,100,100,31.7121918720853
Fortnite World Cup,Solos, WC Week 1,NA East,1383,100,100,31.4457028647568
Fortnite World Cup,Solos, WC Week 1,NA East,1384,100,100,31.1792138574284
Fortnite World Cup,Solos, WC Week 1,NA East,1385,100,100,30.9127248500999
Fortnite World Cup,Solos, WC Week 1,NA East,1386,100,100,30.6462358427715
Fortnite World Cup,Solos, WC Week 1,NA East,1387,100,100,30.379746835443
Fortnite World Cup,Solos, WC Week 1,NA East,1388,100,100,30.1132578281146
Fortnite World Cup,Solos, WC Week 1,NA East,1389,100,100,29.8467688207861
Fortnite World Cup,Solos, WC Week 1,NA East,1390,100,100,29.5802798134577
Fortnite World Cup,Solos, WC Week 1,NA East,1391,100,100,29.3137908061292
Fortnite World Cup,Solos, WC Week 1,NA East,1392,100,100,29.0473017988008
Fortnite World Cup,Solos, WC Week 1,NA East,1393,100,100,28.7808127914724
Fortnite World Cup,Solos, WC Week 1,NA East,1394,100,100,28.5143237841439
Fortnite World Cup,Solos, WC Week 1,NA East,1395,100,100,28.2478347768155
Fortnite World Cup,Solos, WC Week 1,NA East,1396,100,100,27.981345769487
Fortnite World Cup,Solos, WC Week 1,NA East,1397,100,100,27.7148567621586
Fortnite World Cup,Solos, WC Week 1,NA East,1398,100,100,27.4483677548301
Fortnite World Cup,Solos, WC Week 1,NA East,1399,100,100,27.1818787475017
Fortnite World Cup,Solos, WC Week 1,NA East,1400,100,100,26.9153897401732
Fortnite World Cup,Solos, WC Week 1,NA East,1401,100,100,26.6489007328448
Fortnite World Cup,Solos, WC Week 1,NA East,1402,100,100,26.3824117255163
Fortnite World Cup,Solos, WC Week 1,NA East,1403,100,100,26.1159227181879
Fortnite World Cup,Solos, WC Week 1,NA East,1404,100,100,25.8494337108594
Fortnite World Cup,Solos, WC Week 1,NA East,1405,100,100,25.582944703531
Fortnite World Cup,Solos, WC Week 1,NA East,1406,100,100,25.3164556962025
Fortnite World Cup,Solos, WC Week 1,NA East,1407,100,100,25.0499666888741
Fortnite World Cup,Solos, WC Week 1,NA East,1408,100,100,24.7834776815456
Fortnite World Cup,Solos, WC Week 1,NA East,1409,100,100,24.5169886742172
Fortnite World Cup,Solos, WC Week 1,NA East,1410,100,100,24.2504996668887
Fortnite World Cup,Solos, WC Week 1,NA East,1411,100,100,23.9840106595603
Fortnite World Cup,Solos, WC Week 1,NA East,1412,100,100,23.7175216522318
Fortnite World Cup,Solos, WC Week 1,NA East,1413,100,100,23.4510326449034
Fortnite World Cup,Solos, WC Week 1,NA East,1414,100,100,23.184543637575
Fortnite World Cup,Solos, WC Week 1,NA East,1415,100,100,22.9180546302465
Fortnite World Cup,Solos, WC Week 1,NA East,1416,100,100,22.6515656229181
Fortnite World Cup,Solos, WC Week 1,NA East,1417,100,100,22.3850766155896
Fortnite World Cup,Solos, WC Week 1,NA East,1418,100,100,22.1185876082612
Fortnite World Cup,Solos, WC Week 1,NA East,1419,100,100,21.8520986009327
Fortnite World Cup,Solos, WC Week 1,NA East,1420,100,100,21.5856095936043
Fortnite World Cup,Solos, WC Week 1,NA East,1421,100,100,21.3191205862758
Fortnite World Cup,Solos, WC Week 1,NA East,1422,100,100,21.0526315789474
Fortnite World Cup,Solos, WC Week 1,NA East,1423,100,100,20.7861425716189
Fortnite World Cup,Solos, WC Week 1,NA East,1424,100,100,20.5196535642905
Fortnite World Cup,Solos, WC Week 1,NA East,1425,100,100,20.253164556962
Fortnite World Cup,Solos, WC Week 1,NA East,1426,100,100,19.9866755496336
Fortnite World Cup,Solos, WC Week 1,NA East,1427,100,100,19.7201865423051
Fortnite World Cup,Solos, WC Week 1,NA East,1428,100,100,19.4536975349767
Fortnite World Cup,Solos, WC Week 1,NA East,1429,100,100,19.1872085276482
Fortnite World Cup,Solos, WC Week 1,NA East,1430,100,100,18.9207195203198
Fortnite World Cup,Solos, WC Week 1,NA East,1431,100,100,18.6542305129913
Fortnite World Cup,Solos, WC Week 1,NA East,1432,100,100,18.3877415056629
Fortnite World Cup,Solos, WC Week 1,NA East,1433,100,100,18.1212524983344
Fortnite World Cup,Solos, WC Week 1,NA East,1434,100,100,17.854763491006
Fortnite World Cup,Solos, WC Week 1,NA East,1435,100,100,17.5882744836775
Fortnite World Cup,Solos, WC Week 1,NA East,1436,100,100,17.3217854763491
Fortnite World Cup,Solos, WC Week 1,NA East,1437,100,100,17.0552964690207
Fortnite World Cup,Solos, WC Week 1,NA East,1438,100,100,16.7888074616922
Fortnite World Cup,Solos, WC Week 1,NA East,1439,100,100,16.5223184543638
Fortnite World Cup,Solos, WC Week 1,NA East,1440,100,100,16.2558294470353
Fortnite World Cup,Solos, WC Week 1,NA East,1441,100,100,15.9893404397069
Fortnite World Cup,Solos, WC Week 1,NA East,1442,100,100,15.7228514323784
Fortnite World Cup,Solos, WC Week 1,NA East,1443,100,100,15.45636242505
Fortnite World Cup,Solos, WC Week 1,NA East,1444,100,100,15.1898734177215
Fortnite World Cup,Solos, WC Week 1,NA East,1445,100,100,14.9233844103931
Fortnite World Cup,Solos, WC Week 1,NA East,1446,100,100,14.6568954030646
Fortnite World Cup,Solos, WC Week 1,NA East,1447,100,100,14.3904063957362
Fortnite World Cup,Solos, WC Week 1,NA East,1448,100,100,14.1239173884077
Fortnite World Cup,Solos, WC Week 1,NA East,1449,100,100,13.8574283810793
Fortnite World Cup,Solos, WC Week 1,NA East,1450,100,100,13.5909393737508
Fortnite World Cup,Solos, WC Week 1,NA East,1451,100,100,13.3244503664224
Fortnite World Cup,Solos, WC Week 1,NA East,1452,100,100,13.0579613590939
Fortnite World Cup,Solos, WC Week 1,NA East,1453,100,100,12.7914723517655
Fortnite World Cup,Solos, WC Week 1,NA East,1454,100,100,12.524983344437
Fortnite World Cup,Solos, WC Week 1,NA East,1455,100,100,12.2584943371086
Fortnite World Cup,Solos, WC Week 1,NA East,1456,100,100,11.9920053297801
Fortnite World Cup,Solos, WC Week 1,NA East,1457,100,100,11.7255163224517
Fortnite World Cup,Solos, WC Week 1,NA East,1458,100,100,11.4590273151233
Fortnite World Cup,Solos, WC Week 1,NA East,1459,100,100,11.1925383077948
Fortnite World Cup,Solos, WC Week 1,NA East,1460,100,100,10.9260493004664
Fortnite World Cup,Solos, WC Week 1,NA East,1461,100,100,10.6595602931379
Fortnite World Cup,Solos, WC Week 1,NA East,1462,100,100,10.3930712858095
Fortnite World Cup,Solos, WC Week 1,NA East,1463,100,100,10.126582278481
Fortnite World Cup,Solos, WC Week 1,NA East,1464,100,100,9.86009327115257
Fortnite World Cup,Solos, WC Week 1,NA East,1465,100,100,9.59360426382412
Fortnite World Cup,Solos, WC Week 1,NA East,1466,100,100,9.32711525649567
Fortnite World Cup,Solos, WC Week 1,NA East,1467,100,100,9.06062624916722
Fortnite World Cup,Solos, WC Week 1,NA East,1468,100,100,8.79413724183877
Fortnite World Cup,Solos, WC Week 1,NA East,1469,100,100,8.52764823451033
Fortnite World Cup,Solos, WC Week 1,NA East,1470,100,100,8.26115922718188
Fortnite World Cup,Solos, WC Week 1,NA East,1471,100,100,7.99467021985343
Fortnite World Cup,Solos, WC Week 1,NA East,1472,100,100,7.72818121252498
Fortnite World Cup,Solos, WC Week 1,NA East,1473,100,100,7.46169220519654
Fortnite World Cup,Solos, WC Week 1,NA East,1474,100,100,7.19520319786809
Fortnite World Cup,Solos, WC Week 1,NA East,1475,100,100,6.92871419053964
Fortnite World Cup,Solos, WC Week 1,NA East,1476,100,100,6.66222518321119
Fortnite World Cup,Solos, WC Week 1,NA East,1477,100,100,6.39573617588275
Fortnite World Cup,Solos, WC Week 1,NA East,1478,100,100,6.1292471685543
Fortnite World Cup,Solos, WC Week 1,NA East,1479,100,100,5.86275816122585
Fortnite World Cup,Solos, WC Week 1,NA East,1480,100,100,5.5962691538974
Fortnite World Cup,Solos, WC Week 1,NA East,1481,100,100,5.32978014656895
Fortnite World Cup,Solos, WC Week 1,NA East,1482,100,100,5.06329113924051
Fortnite World Cup,Solos, WC Week 1,NA East,1483,100,100,4.79680213191206
Fortnite World Cup,Solos, WC Week 1,NA East,1484,100,100,4.53031312458361
Fortnite World Cup,Solos, WC Week 1,NA East,1485,100,100,4.26382411725516
Fortnite World Cup,Solos, WC Week 1,NA East,1486,100,100,3.99733510992672
Fortnite World Cup,Solos, WC Week 1,NA East,1487,100,100,3.73084610259827
Fortnite World Cup,Solos, WC Week 1,NA East,1488,100,100,3.46435709526982
Fortnite World Cup,Solos, WC Week 1,NA East,1489,100,100,3.19786808794137
Fortnite World Cup,Solos, WC Week 1,NA East,1490,100,100,2.93137908061293
Fortnite World Cup,Solos, WC Week 1,NA East,1491,100,100,2.66489007328448
Fortnite World Cup,Solos, WC Week 1,NA East,1492,100,100,2.39840106595603
Fortnite World Cup,Solos, WC Week 1,NA East,1493,100,100,2.13191205862758
Fortnite World Cup,Solos, WC Week 1,NA East,1494,100,100,1.86542305129913
Fortnite World Cup,Solos, WC Week 1,NA East,1495,100,100,1.59893404397069
Fortnite World Cup,Solos, WC Week 1,NA East,1496,100,100,1.33244503664224
Fortnite World Cup,Solos, WC Week 1,NA East,1497,100,100,1.06595602931379
Fortnite World Cup,Solos, WC Week 1,NA East,1498,100,100,0.799467021985343
Fortnite World Cup,Solos, WC Week 1,NA East,1499,100,100,0.532978014656895
Fortnite World Cup,Solos, WC Week 1,NA East,1500,100,100,0.266489007328448
Fortnite World Cup,Solos, WC Week 1,Europe,1,5000,5000,399.800099950025
Fortnite World Cup,Solos, WC Week 1,Europe,2,4000,4000,399.60019990005
Fortnite World Cup,Solos, WC Week 1,Europe,3,3000,3000,399.400299850075
Fortnite World Cup,Solos, WC Week 1,Europe,4,2500,2500,399.2003998001
Fortnite World Cup,Solos, WC Week 1,Europe,5,2250,2250,399.000499750125
Fortnite World Cup,Solos, WC Week 1,Europe,6,2000,2000,398.80059970015
Fortnite World Cup,Solos, WC Week 1,Europe,7,1750,1750,398.600699650175
Fortnite World Cup,Solos, WC Week 1,Europe,8,1500,1500,398.4007996002
Fortnite World Cup,Solos, WC Week 1,Europe,9,1250,1250,398.200899550225
Fortnite World Cup,Solos, WC Week 1,Europe,10,1000,1000,398.00099950025
Fortnite World Cup,Solos, WC Week 1,Europe,11,800,800,397.801099450275
Fortnite World Cup,Solos, WC Week 1,Europe,12,800,800,397.6011994003
Fortnite World Cup,Solos, WC Week 1,Europe,13,800,800,397.401299350325
Fortnite World Cup,Solos, WC Week 1,Europe,14,800,800,397.20139930035
Fortnite World Cup,Solos, WC Week 1,Europe,15,800,800,397.001499250375
Fortnite World Cup,Solos, WC Week 1,Europe,16,800,800,396.8015992004
Fortnite World Cup,Solos, WC Week 1,Europe,17,800,800,396.601699150425
Fortnite World Cup,Solos, WC Week 1,Europe,18,800,800,396.40179910045
Fortnite World Cup,Solos, WC Week 1,Europe,19,800,800,396.201899050475
Fortnite World Cup,Solos, WC Week 1,Europe,20,800,800,396.0019990005
Fortnite World Cup,Solos, WC Week 1,Europe,21,650,650,395.802098950525
Fortnite World Cup,Solos, WC Week 1,Europe,22,650,650,395.60219890055
Fortnite World Cup,Solos, WC Week 1,Europe,23,650,650,395.402298850575
Fortnite World Cup,Solos, WC Week 1,Europe,24,650,650,395.2023988006
Fortnite World Cup,Solos, WC Week 1,Europe,25,650,650,395.002498750625
Fortnite World Cup,Solos, WC Week 1,Europe,26,650,650,394.80259870065
Fortnite World Cup,Solos, WC Week 1,Europe,27,650,650,394.602698650675
Fortnite World Cup,Solos, WC Week 1,Europe,28,650,650,394.4027986007
Fortnite World Cup,Solos, WC Week 1,Europe,29,650,650,394.202898550725
Fortnite World Cup,Solos, WC Week 1,Europe,30,650,650,394.00299850075
Fortnite World Cup,Solos, WC Week 1,Europe,31,550,550,393.803098450775
Fortnite World Cup,Solos, WC Week 1,Europe,32,550,550,393.6031984008
Fortnite World Cup,Solos, WC Week 1,Europe,33,550,550,393.403298350825
Fortnite World Cup,Solos, WC Week 1,Europe,34,550,550,393.20339830085
Fortnite World Cup,Solos, WC Week 1,Europe,35,550,550,393.003498250875
Fortnite World Cup,Solos, WC Week 1,Europe,36,550,550,392.8035982009
Fortnite World Cup,Solos, WC Week 1,Europe,37,550,550,392.603698150925
Fortnite World Cup,Solos, WC Week 1,Europe,38,550,550,392.40379810095
Fortnite World Cup,Solos, WC Week 1,Europe,39,550,550,392.203898050974
Fortnite World Cup,Solos, WC Week 1,Europe,40,550,550,392.003998001
Fortnite World Cup,Solos, WC Week 1,Europe,41,450,450,391.804097951024
Fortnite World Cup,Solos, WC Week 1,Europe,42,450,450,391.604197901049
Fortnite World Cup,Solos, WC Week 1,Europe,43,450,450,391.404297851074
Fortnite World Cup,Solos, WC Week 1,Europe,44,450,450,391.204397801099
Fortnite World Cup,Solos, WC Week 1,Europe,45,450,450,391.004497751124
Fortnite World Cup,Solos, WC Week 1,Europe,46,450,450,390.804597701149
Fortnite World Cup,Solos, WC Week 1,Europe,47,450,450,390.604697651174
Fortnite World Cup,Solos, WC Week 1,Europe,48,450,450,390.404797601199
Fortnite World Cup,Solos, WC Week 1,Europe,49,450,450,390.204897551224
Fortnite World Cup,Solos, WC Week 1,Europe,50,450,450,390.004997501249
Fortnite World Cup,Solos, WC Week 1,Europe,51,400,400,389.805097451274
Fortnite World Cup,Solos, WC Week 1,Europe,52,400,400,389.605197401299
Fortnite World Cup,Solos, WC Week 1,Europe,53,400,400,389.405297351324
Fortnite World Cup,Solos, WC Week 1,Europe,54,400,400,389.205397301349
Fortnite World Cup,Solos, WC Week 1,Europe,55,400,400,389.005497251374
Fortnite World Cup,Solos, WC Week 1,Europe,56,400,400,388.805597201399
Fortnite World Cup,Solos, WC Week 1,Europe,57,400,400,388.605697151424
Fortnite World Cup,Solos, WC Week 1,Europe,58,400,400,388.405797101449
Fortnite World Cup,Solos, WC Week 1,Europe,59,400,400,388.205897051474
Fortnite World Cup,Solos, WC Week 1,Europe,60,400,400,388.005997001499
Fortnite World Cup,Solos, WC Week 1,Europe,61,400,400,387.806096951524
Fortnite World Cup,Solos, WC Week 1,Europe,62,400,400,387.606196901549
Fortnite World Cup,Solos, WC Week 1,Europe,63,400,400,387.406296851574
Fortnite World Cup,Solos, WC Week 1,Europe,64,400,400,387.206396801599
Fortnite World Cup,Solos, WC Week 1,Europe,65,400,400,387.006496751624
Fortnite World Cup,Solos, WC Week 1,Europe,66,400,400,386.806596701649
Fortnite World Cup,Solos, WC Week 1,Europe,67,400,400,386.606696651674
Fortnite World Cup,Solos, WC Week 1,Europe,68,400,400,386.406796601699
Fortnite World Cup,Solos, WC Week 1,Europe,69,400,400,386.206896551724
Fortnite World Cup,Solos, WC Week 1,Europe,70,400,400,386.006996501749
Fortnite World Cup,Solos, WC Week 1,Europe,71,400,400,385.807096451774
Fortnite World Cup,Solos, WC Week 1,Europe,72,400,400,385.607196401799
Fortnite World Cup,Solos, WC Week 1,Europe,73,400,400,385.407296351824
Fortnite World Cup,Solos, WC Week 1,Europe,74,400,400,385.207396301849
Fortnite World Cup,Solos, WC Week 1,Europe,75,400,400,385.007496251874
Fortnite World Cup,Solos, WC Week 1,Europe,76,350,350,384.807596201899
Fortnite World Cup,Solos, WC Week 1,Europe,77,350,350,384.607696151924
Fortnite World Cup,Solos, WC Week 1,Europe,78,350,350,384.407796101949
Fortnite World Cup,Solos, WC Week 1,Europe,79,350,350,384.207896051974
Fortnite World Cup,Solos, WC Week 1,Europe,80,350,350,384.007996001999
Fortnite World Cup,Solos, WC Week 1,Europe,81,350,350,383.808095952024
Fortnite World Cup,Solos, WC Week 1,Europe,82,350,350,383.608195902049
Fortnite World Cup,Solos, WC Week 1,Europe,83,350,350,383.408295852074
Fortnite World Cup,Solos, WC Week 1,Europe,84,350,350,383.208395802099
Fortnite World Cup,Solos, WC Week 1,Europe,85,350,350,383.008495752124
Fortnite World Cup,Solos, WC Week 1,Europe,86,350,350,382.808595702149
Fortnite World Cup,Solos, WC Week 1,Europe,87,350,350,382.608695652174
Fortnite World Cup,Solos, WC Week 1,Europe,88,350,350,382.408795602199
Fortnite World Cup,Solos, WC Week 1,Europe,89,350,350,382.208895552224
Fortnite World Cup,Solos, WC Week 1,Europe,90,350,350,382.008995502249
Fortnite World Cup,Solos, WC Week 1,Europe,91,350,350,381.809095452274
Fortnite World Cup,Solos, WC Week 1,Europe,92,350,350,381.609195402299
Fortnite World Cup,Solos, WC Week 1,Europe,93,350,350,381.409295352324
Fortnite World Cup,Solos, WC Week 1,Europe,94,350,350,381.209395302349
Fortnite World Cup,Solos, WC Week 1,Europe,95,350,350,381.009495252374
Fortnite World Cup,Solos, WC Week 1,Europe,96,350,350,380.809595202399
Fortnite World Cup,Solos, WC Week 1,Europe,97,350,350,380.609695152424
Fortnite World Cup,Solos, WC Week 1,Europe,98,350,350,380.409795102449
Fortnite World Cup,Solos, WC Week 1,Europe,99,350,350,380.209895052474
Fortnite World Cup,Solos, WC Week 1,Europe,100,350,350,380.009995002499
Fortnite World Cup,Solos, WC Week 1,Europe,101,300,300,379.810094952524
Fortnite World Cup,Solos, WC Week 1,Europe,102,300,300,379.610194902549
Fortnite World Cup,Solos, WC Week 1,Europe,103,300,300,379.410294852574
Fortnite World Cup,Solos, WC Week 1,Europe,104,300,300,379.210394802599
Fortnite World Cup,Solos, WC Week 1,Europe,105,300,300,379.010494752624
Fortnite World Cup,Solos, WC Week 1,Europe,106,300,300,378.810594702649
